Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.501,0.8586,0.2658,0.2384,0.2349,0.2353,0,4896,3175,1721,6469,1.3213,4683,5249,1,1934,7311,5269,1352,690,0,0.7207,0.1849,0.0944,0,8698,1938,0,6760,0.2228,0.0,0.7772,3207,1626,1636,0.4957,0.2514,0.2529,8159.0,0.1255,84.2412,7.7344,1024.0,0.0,1.0,0.0,15999.0,0.0,1.0,0.0,0.0,9.0,21.0,994.0,0.0,0.0088,0.0205,0.9707,8129.0,7.9385,172.0,46.03,9.57,17504.0,0.11699999999999999,70.0571,7.0635,2048.0,0.0,1.0,0.0,28321.0,0.0,1.0,0.0,1331.0,19.0,44.0,1985.0,0.6499,0.0093,0.0215,0.9692,17430.0,8.5107,172.0,77.06,6.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,ham10
0.5008,0.8586,0.2655,0.2391,0.2363,0.2353,0,4898,3176,1722,6473,1.3216,4686,5251,1,1934,7314,5275,1349,690,0,0.7212,0.1844,0.0943,0,8702,1938,0,6764,0.2227,0.0,0.7773,3213,1631,1629,0.4964,0.252,0.2517,9054.0,0.1131,92.2637,7.1758,1024.0,0.0,1.0,0.0,13264.0,0.0,1.0,0.0,0.0,9.0,27.0,988.0,0.0,0.0088,0.0264,0.9648,9010.0,8.7988,117.0,44.32,4.49,20259.0,0.1011,76.9341,6.3726,2048.0,0.0,1.0,0.0,23951.0,0.0,1.0,0.0,1335.0,23.0,63.0,1962.0,0.6519,0.0112,0.0308,0.958,20140.0,9.834,117.0,65.6,6.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,ham10
0.5006,0.8587,0.2653,0.2386,0.2363,0.2353,0,4901,3178,1723,6480,1.3222,4689,5253,1,1934,7317,5273,1354,690,0,0.7207,0.185,0.0943,0,8704,1938,0,6766,0.2227,0.0,0.7773,3209,1633,1638,0.4952,0.252,0.2528,7802.0,0.1314,116.9815,9.3356,1025.0,0.0,1.0,0.0,18934.0,0.0,1.0,0.0,0.0,14.0,11.0,1000.0,0.0,0.0137,0.0107,0.9756,7758.0,7.5688,113.0,66.93,5.82,17111.0,0.1198,87.8483,7.7527,2050.0,0.0,1.0,0.0,30430.0,0.0,1.0,0.0,1342.0,22.0,30.0,1998.0,0.6546,0.0107,0.0146,0.9746,16989.0,8.2873,113.0,63.3,8.5,1000.0,1000.0,1000.0,25.967,1000.0,1000.0,25.967,ham6
0.5018,0.8584,0.2667,0.2397,0.2385,0.2351,0,4887,3170,1717,6459,1.3217,4672,5241,1,1935,7300,5278,1332,690,0,0.723,0.1825,0.0945,0,8686,1938,0,6748,0.2231,0.0,0.7769,3225,1628,1606,0.4993,0.2521,0.2486,10020.0,0.1022,82.0498,6.8799,1024.0,0.0,1.0,0.0,12159.0,0.0,1.0,0.0,0.0,9.0,19.0,996.0,0.0,0.0088,0.0186,0.9727,9929.0,9.6963,130.0,80.53,7.89,19476.0,0.1052,74.3799,6.7104,2048.0,0.0,1.0,0.0,25506.0,0.0,1.0,0.0,1314.0,17.0,45.0,1986.0,0.6416,0.0083,0.022000000000000002,0.9697,19333.0,9.4399,130.0,49.23,5.62,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,ham10
0.5016,0.8584,0.2665,0.2388,0.2372,0.2351,0,4891,3173,1718,6463,1.3214,4674,5243,1,1934,7302,5272,1340,690,0,0.722,0.1835,0.0945,0,8684,1938,0,6746,0.2232,0.0,0.7768,3219,1626,1618,0.4981,0.2516,0.2503,9925.0,0.1032,74.6689,7.1934,1024.0,0.0,1.0,0.0,14345.0,0.0,1.0,0.0,0.0,3.0,11.0,1010.0,0.0,0.0029,0.0107,0.9863,9877.0,9.6455,174.0,60.81,7.3,15889.0,0.1289,75.8892,8.2817,2048.0,0.0,1.0,0.0,34770.0,0.0,1.0,0.0,1322.0,7.0,19.0,2022.0,0.6455,0.0034,0.0093,0.9873,15775.0,7.7026,174.0,71.6,11.18,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,ham10
0.5006,0.8583,0.2646,0.2405,0.2371,0.23600000000000002,0,4881,3158,1723,6447,1.3208,4679,5233,1,1924,7297,5261,1346,690,0,0.721,0.1845,0.0946,0,8684,1928,0,6756,0.222,0.0,0.778,3201,1622,1624,0.4965,0.2516,0.2519,9316.0,0.1099,75.3232,7.4102,1024.0,0.0,1.0,0.0,13917.0,0.0,1.0,0.0,0.0,9.0,19.0,996.0,0.0,0.0088,0.0186,0.9727,9245.0,9.0283,97.0,68.18,6.02,18326.0,0.1118,69.0127,6.8701,2048.0,0.0,1.0,0.0,26003.0,0.0,1.0,0.0,1334.0,19.0,35.0,1994.0,0.6514,0.0093,0.0171,0.9736,18197.0,8.8853,97.0,76.49,6.11,137.491,1000.0,1000.0,1000.0,1000.0,1000.0,137.491,ham10
0.5014,0.8581,0.2656,0.2391,0.2357,0.2358,0,4869,3150,1719,6434,1.3214,4667,5225,1,1924,7285,5249,1346,690,0,0.7205,0.1848,0.0947,0,8676,1928,0,6748,0.2222,0.0,0.7778,3189,1618,1627,0.4956,0.2515,0.2529,10810.0,0.0947,78.2949,6.9863,1024.0,0.0,1.0,0.0,12988.0,0.0,1.0,0.0,0.0,3.0,9.0,1012.0,0.0,0.0029,0.0088,0.9883,10737.0,10.4854,140.0,76.14,6.69,19176.0,0.1068,73.2368,7.084,2048.0,0.0,1.0,0.0,26695.0,0.0,1.0,0.0,1317.0,10.0,20.0,2018.0,0.6431,0.0049,0.0098,0.9854,19039.0,9.2964,140.0,83.46,8.05,70.983,153.951,1000.0,94.37,1000.0,1000.0,70.983,ham10
0.501,0.8582,0.2651,0.2394,0.2353,0.2359,0,4876,3155,1721,6442,1.3212,4674,5229,1,1925,7292,5253,1349,690,0,0.7204,0.185,0.0946,0,8680,1928,0,6752,0.2221,0.0,0.7779,3190,1622,1630,0.4952,0.2518,0.253,7104.0,0.1441,86.7529,8.2334,1024.0,0.0,1.0,0.0,17100.0,0.0,1.0,0.0,0.0,4.0,15.0,1005.0,0.0,0.0039,0.0146,0.9814,7050.0,6.8848,166.0,83.2,6.7,16916.0,0.1211,72.2354,7.2119,2048.0,0.0,1.0,0.0,28983.0,0.0,1.0,0.0,1329.0,15.0,47.0,1986.0,0.6489,0.0073,0.0229,0.9697,16809.0,8.2075,166.0,58.52,7.31,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,ham10
0.5001,0.8699,0.2831,0.2182,0.2407,0.217,0,4806,3306,1500,6452,1.3425,4353,5111,1,1952,6908,5114,1194,600,0,0.7403,0.1728,0.0869,0,8114,1955,0,6159,0.2409,0.0,0.7591,3310,1651,1491,0.513,0.2559,0.2311,3161.0,0.3239,84.7803,15.0605,1024.0,0.0,1.0,0.0,40108.0,0.0,1.0,0.0,0.0,0.0,2.0,1022.0,0.0,0.0,0.002,0.998,3089.0,3.0166,207.0,73.98,19.29,5899.0,0.3473,93.7213,13.2738,2049.0,0.0,1.0,0.0,72781.0,0.0,1.0,0.0,1321.0,0.0,8.0,2041.0,0.6447,0.0,0.0039,0.9961,5718.0,2.7906,207.0,110.71,13.66,9.379,2.9819999999999998,1000.0,2.55,1000.0,12.770999999999999,2.55,ham6
0.5001,0.8693,0.2821,0.2192,0.24,0.218,0,4774,3274,1500,6404,1.3414,4337,5079,1,1936,6876,5082,1194,600,0,0.7391,0.1736,0.0873,0,8082,1939,0,6143,0.2399,0.0,0.7601,3278,1637,1489,0.5119,0.2556,0.2325,7440.0,0.1378,73.1522,9.9327,1025.0,0.0,1.0,0.0,21055.0,0.0,1.0,0.0,0.0,3.0,3.0,1019.0,0.0,0.0029,0.0029,0.9941,7351.0,7.1717,213.0,78.49,13.06,14924.0,0.1373,83.0937,10.0595,2049.0,0.0,1.0,0.0,44915.0,0.0,1.0,0.0,1311.0,3.0,15.0,2031.0,0.6398,0.0015,0.0073,0.9912,14668.0,7.1586,213.0,180.4,16.01,3.885,4.779,1000.0,5.604,1000.0,22.244,3.885,ham10
0.5001,0.8693,0.2821,0.2192,0.2404,0.218,0,4774,3274,1500,6404,1.3414,4337,5079,1,1936,6876,5082,1194,600,0,0.7391,0.1736,0.0873,0,8082,1939,0,6143,0.2399,0.0,0.7601,3278,1639,1487,0.5119,0.2559,0.2322,6196.0,0.1653,92.3867,12.0176,1024.0,0.0,1.0,0.0,26248.0,0.0,1.0,0.0,0.0,4.0,6.0,1014.0,0.0,0.0039,0.0059,0.9902,6147.0,6.0029,239.0,128.85,8.51,10974.0,0.1866,82.2764,11.8628,2048.0,0.0,1.0,0.0,53381.0,0.0,1.0,0.0,1311.0,5.0,11.0,2032.0,0.6401,0.0024,0.0054,0.9922,10862.0,5.3037,239.0,63.18,14.05,1.385,7.457999999999999,1000.0,6.066,1000.0,0.5589999999999999,0.5589999999999999,ham9
0.5004,0.8689,0.2819,0.2193,0.24,0.2185,0,4757,3258,1499,6379,1.341,4326,5061,1,1928,6857,5064,1193,600,0,0.7385,0.174,0.0875,0,8060,1931,0,6129,0.2396,0.0,0.7604,3263,1632,1484,0.5115,0.2558,0.2326,3061.0,0.3345,141.6143,10.0938,1024.0,0.0,1.0,0.0,23791.0,0.0,1.0,0.0,0.0,2.0,6.0,1016.0,0.0,0.002,0.0059,0.9922,2922.0,2.8535,91.0,140.92,10.12,8762.0,0.2337,123.3286,9.8257,2048.0,0.0,1.0,0.0,44431.0,0.0,1.0,0.0,1305.0,3.0,18.0,2027.0,0.6372,0.0015,0.0088,0.9897,8498.0,4.1494,91.0,126.15,10.18,3.3710000000000004,1.422,1000.0,3.955,1000.0,8.267999999999999,1.422,ham2
0.5001,0.8690000000000001,0.2816,0.2197,0.2395,0.2185,0,4758,3258,1500,6380,1.3409,4329,5063,1,1928,6860,5066,1194,600,0,0.7385,0.1741,0.0875,0,8066,1931,0,6135,0.2394,0.0,0.7606,3262,1630,1488,0.5113,0.2555,0.2332,4524.0,0.2263,75.5674,9.6826,1024.0,0.0,1.0,0.0,21600.0,0.0,1.0,0.0,0.0,0.0,7.0,1017.0,0.0,0.0,0.0068,0.9932,4462.0,4.3574,222.0,91.6,8.0,11432.0,0.1792,78.6003,10.675,2049.0,0.0,1.0,0.0,48797.0,0.0,1.0,0.0,1307.0,2.0,12.0,2035.0,0.6379,0.001,0.0059,0.9932,11281.0,5.5056,222.0,112.45,13.8,0.524,3.0269999999999997,1000.0,2.583,1000.0,8.719,0.524,ham10
0.5001,0.8686,0.2811,0.2202,0.2406,0.21899999999999997,0,4742,3242,1500,6356,1.3404,4321,5047,1,1920,6844,5050,1194,600,0,0.7379,0.1745,0.0877,0,8050,1923,0,6127,0.2389,0.0,0.7611,3246,1627,1483,0.5107,0.256,0.2333,2795.0,0.3664,95.292,12.6299,1024.0,0.0,1.0,0.0,30512.0,0.0,1.0,0.0,0.0,1.0,1.0,1022.0,0.0,0.001,0.001,0.998,2699.0,2.6357,242.0,102.72,14.26,6992.0,0.2929,75.9702,11.2222,2048.0,0.0,1.0,0.0,53722.0,0.0,1.0,0.0,1302.0,6.0,4.0,2038.0,0.6357,0.0029,0.002,0.9951,6853.0,3.3462,242.0,45.94,10.14,2.18,8.687000000000001,1000.0,14.095999999999998,1000.0,11.1,2.18,ham10
0.5001,0.8683,0.2806,0.2209,0.24,0.2195,0,4726,3226,1500,6332,1.3398,4313,5031,1,1912,6828,5035,1193,600,0,0.7374,0.1747,0.0879,0,8034,1915,0,6119,0.2384,0.0,0.7616,3232,1616,1484,0.5104,0.2552,0.2344,2628.0,0.3896,104.7646,15.5986,1024.0,0.0,1.0,0.0,38581.0,0.0,1.0,0.0,0.0,0.0,1.0,1023.0,0.0,0.0,0.001,0.9990000000000001,2530.0,2.4707,214.0,99.39,19.0,4950.0,0.4137,80.0132,13.6475,2048.0,0.0,1.0,0.0,70870.0,0.0,1.0,0.0,1298.0,3.0,6.0,2039.0,0.6338,0.0015,0.0029,0.9956,4811.0,2.3491,214.0,44.95,11.23,0.113,0.327,1000.0,14.966,1000.0,1.5959999999999999,0.113,ham10
0.5001,0.8683,0.2806,0.2207,0.2381,0.2195,0,4726,3226,1500,6332,1.3398,4313,5031,1,1912,6828,5034,1194,600,0,0.7373,0.1749,0.0879,0,8034,1915,0,6119,0.2384,0.0,0.7616,3230,1612,1490,0.5101,0.2546,0.2353,5032.0,0.2035,84.4238,10.1035,1024.0,0.0,1.0,0.0,22170.0,0.0,1.0,0.0,0.0,3.0,3.0,1018.0,0.0,0.0029,0.0029,0.9941,4933.0,4.8174,221.0,110.09,9.03,10301.0,0.1988,71.5757,10.6533,2048.0,0.0,1.0,0.0,50874.0,0.0,1.0,0.0,1298.0,7.0,5.0,2036.0,0.6338,0.0034,0.0024,0.9941,10181.0,4.9712,221.0,40.79,7.85,6.779,7.8420000000000005,1000.0,6.645,1000.0,20.655,6.645,ham6
0.5001,0.868,0.2801,0.2215,0.2403,0.2201,0,4710,3210,1500,6308,1.3393,4305,5015,1,1904,6812,5020,1192,600,0,0.7369,0.175,0.0881,0,8018,1907,0,6111,0.2378,0.0,0.7622,3216,1613,1479,0.5098,0.2557,0.2345,2724.0,0.3759,93.2334,9.4229,1024.0,0.0,1.0,0.0,22629.0,0.0,1.0,0.0,0.0,0.0,7.0,1017.0,0.0,0.0,0.0068,0.9932,2662.0,2.5996,214.0,63.17,10.65,4348.0,0.47100000000000003,86.7349,12.0522,2048.0,0.0,1.0,0.0,69242.0,0.0,1.0,0.0,1293.0,2.0,7.0,2039.0,0.6313,0.001,0.0034,0.9956,4209.0,2.0552,214.0,78.5,15.15,7.042000000000001,3.1180000000000003,1000.0,7.197,1000.0,5.039,3.1180000000000003,ham2
0.5001,0.868,0.2801,0.2214,0.2393,0.2201,0,4710,3210,1500,6308,1.3393,4305,5015,1,1904,6812,5019,1193,600,0,0.7368,0.1751,0.0881,0,8018,1907,0,6111,0.2378,0.0,0.7622,3215,1607,1486,0.5097,0.2548,0.2356,3523.0,0.2907,83.2197,9.7402,1024.0,0.0,1.0,0.0,29031.0,0.0,1.0,0.0,0.0,3.0,3.0,1018.0,0.0,0.0029,0.0029,0.9941,3447.0,3.3662,227.0,77.34,10.66,9743.0,0.2102,80.2651,10.2559,2048.0,0.0,1.0,0.0,50236.0,0.0,1.0,0.0,1293.0,5.0,4.0,2039.0,0.6313,0.0024,0.002,0.9956,9601.0,4.688,227.0,73.58,16.94,12.21,1.7790000000000001,1000.0,5.87,1000.0,37.427,1.7790000000000001,ham2
0.5001,0.8677,0.2796,0.2219,0.2397,0.2206,0,4694,3194,1500,6284,1.3387,4297,4999,1,1896,6796,5003,1193,600,0,0.7362,0.1755,0.0883,0,8002,1899,0,6103,0.2373,0.0,0.7627,3199,1606,1479,0.5091,0.2556,0.2354,2853.0,0.3593,71.6527,13.039000000000001,1025.0,0.0,1.0,0.0,37639.0,0.0,1.0,0.0,0.0,1.0,1.0,1023.0,0.0,0.001,0.001,0.998,2789.0,2.721,199.0,66.59,18.57,6836.0,0.2999,67.822,14.2093,2050.0,0.0,1.0,0.0,71600.0,0.0,1.0,0.0,1290.0,3.0,3.0,2044.0,0.6293,0.0015,0.0015,0.9971,6625.0,3.2317,199.0,150.72,28.27,5.728,9.262,1000.0,1.056,1000.0,35.525999999999996,1.056,ham6
0.5004,0.8677,0.2798,0.2217,0.24,0.2205,0,4692,3193,1499,6280,1.3384,4294,4997,1,1896,6793,5001,1192,600,0,0.7362,0.1755,0.0883,0,7998,1899,0,6099,0.2374,0.0,0.7626,3198,1606,1476,0.5092,0.2557,0.235,8973.0,0.1141,87.7217,9.502,1024.0,0.0,1.0,0.0,18214.0,0.0,1.0,0.0,0.0,1.0,5.0,1018.0,0.0,0.001,0.0049,0.9941,8904.0,8.6953,191.0,74.35,9.01,17106.0,0.1197,83.6421,9.0127,2048.0,0.0,1.0,0.0,35596.0,0.0,1.0,0.0,1285.0,5.0,13.0,2030.0,0.6274,0.0024,0.0063,0.9912,16969.0,8.2856,191.0,87.85,8.02,3.728,6.949,1000.0,1.234,1000.0,24.980999999999998,1.234,ham6
0.5001,0.8674,0.2791,0.2223,0.2376,0.2211,0,4678,3178,1500,6260,1.3382,4289,4983,1,1888,6780,4986,1194,600,0,0.7354,0.1761,0.0885,0,7986,1891,0,6095,0.2368,0.0,0.7632,3182,1594,1484,0.5083,0.2546,0.2371,3850.0,0.266,147.835,14.3486,1024.0,0.0,1.0,0.0,31699.0,0.0,1.0,0.0,0.0,0.0,4.0,1020.0,0.0,0.0,0.0039,0.9961,3684.0,3.5977,206.0,168.59,20.65,9400.0,0.2181,99.3015,11.2244,2050.0,0.0,1.0,0.0,48721.0,0.0,1.0,0.0,1284.0,1.0,12.0,2037.0,0.6263,0.0005,0.0059,0.9937,9170.0,4.4732,206.0,76.57,8.34,7.507000000000001,7.525,1000.0,11.269,1000.0,1.584,1.584,ham9
0.5001,0.8674,0.2791,0.2226,0.2389,0.2211,0,4678,3178,1500,6260,1.3382,4289,4983,1,1888,6780,4988,1192,600,0,0.7357,0.1758,0.0885,0,7986,1891,0,6095,0.2368,0.0,0.7632,3185,1595,1480,0.5088,0.2548,0.2364,7707.0,0.1329,72.8828,8.9541,1024.0,0.0,1.0,0.0,16697.0,0.0,1.0,0.0,0.0,0.0,10.0,1014.0,0.0,0.0,0.0098,0.9902,7625.0,7.4463,165.0,62.65,10.4,13488.0,0.1518,67.0845,9.1567,2048.0,0.0,1.0,0.0,37274.0,0.0,1.0,0.0,1284.0,3.0,20.0,2025.0,0.627,0.0015,0.0098,0.9888,13324.0,6.5059,165.0,73.35,12.23,0.5579999999999999,63.835,1000.0,5.072,1000.0,5.737,0.5579999999999999,ham10
0.5004,0.867,0.2788,0.2226,0.2375,0.2216,0,4660,3161,1499,6232,1.3373,4278,4965,1,1880,6761,4968,1193,600,0,0.7348,0.1765,0.0887,0,7966,1883,0,6083,0.2364,0.0,0.7636,3165,1587,1480,0.5079,0.2547,0.2375,8440.0,0.1213,91.2529,9.6777,1024.0,0.0,1.0,0.0,18386.0,0.0,1.0,0.0,0.0,2.0,8.0,1014.0,0.0,0.002,0.0078,0.9902,8331.0,8.1357,202.0,111.82,15.37,18597.0,0.1101,83.0659,9.2485,2048.0,0.0,1.0,0.0,35833.0,0.0,1.0,0.0,1278.0,5.0,15.0,2028.0,0.624,0.0024,0.0073,0.9902,18433.0,9.0005,202.0,67.0,8.12,84.01700000000001,6.237,1000.0,1000.0,1000.0,3.7460000000000004,3.7460000000000004,ham9
0.5001,0.8671,0.2785,0.2228,0.2382,0.2216,0,4662,3162,1500,6236,1.3376,4281,4967,1,1880,6764,4970,1194,600,0,0.7348,0.1765,0.0887,0,7970,1883,0,6087,0.2363,0.0,0.7637,3166,1589,1481,0.5077,0.2548,0.2375,3332.0,0.3073,58.9453,11.8516,1024.0,0.0,1.0,0.0,25221.0,0.0,1.0,0.0,0.0,4.0,10.0,1010.0,0.0,0.0039,0.0098,0.9863,3261.0,3.1846,195.0,51.32,9.71,9306.0,0.2201,67.8105,11.6528,2048.0,0.0,1.0,0.0,50041.0,0.0,1.0,0.0,1281.0,5.0,15.0,2028.0,0.6255,0.0024,0.0073,0.9902,9092.0,4.4395,195.0,145.11,11.62,4.401,2.55,1000.0,0.083,1000.0,18.827,0.083,ham6
0.5001,0.8668,0.278,0.2235,0.2378,0.2221,0,4646,3146,1500,6212,1.3371,4273,4951,1,1872,6748,4955,1193,600,0,0.7343,0.1768,0.0889,0,7954,1875,0,6079,0.2357,0.0,0.7643,3152,1581,1479,0.5074,0.2545,0.2381,5584.0,0.1836,110.0449,9.8829,1025.0,0.0,1.0,0.0,21349.0,0.0,1.0,0.0,0.0,0.0,3.0,1022.0,0.0,0.0,0.0029,0.9971,5446.0,5.3132,191.0,131.23,16.38,9884.0,0.2073,102.1518,11.9697,2049.0,0.0,1.0,0.0,57177.0,0.0,1.0,0.0,1277.0,0.0,4.0,2045.0,0.6232,0.0,0.002,0.998,9654.0,4.7116,191.0,95.19,14.91,39.854,7.138,1000.0,7.167999999999999,1000.0,0.39,0.39,ham9
0.5004,0.8667,0.2783,0.2237,0.2388,0.2221,0,4644,3145,1499,6208,1.3368,4270,4949,1,1872,6745,4956,1189,600,0,0.7348,0.1763,0.08900000000000001,0,7950,1875,0,6075,0.2358,0.0,0.7642,3156,1580,1472,0.5084,0.2545,0.2371,9667.0,0.1059,95.4941,8.3525,1024.0,0.0,1.0,0.0,15709.0,0.0,1.0,0.0,0.0,1.0,6.0,1017.0,0.0,0.001,0.0059,0.9932,9551.0,9.3271,162.0,120.47,11.72,17483.0,0.1172,85.4871,8.5173,2049.0,0.0,1.0,0.0,33035.0,0.0,1.0,0.0,1273.0,4.0,16.0,2029.0,0.6213,0.002,0.0078,0.9902,17282.0,8.4344,162.0,63.29,9.26,19.253,7.207000000000001,1000.0,14.344000000000001,1000.0,9.221,7.207000000000001,ham2
0.5001,0.8665,0.2775,0.22399999999999998,0.2389,0.2227,0,4630,3130,1500,6188,1.3365,4265,4935,1,1864,6732,4939,1193,600,0,0.7337,0.1772,0.0891,0,7938,1867,0,6071,0.2352,0.0,0.7648,3136,1578,1474,0.5068,0.255,0.2382,4286.0,0.2389,94.1895,9.5742,1024.0,0.0,1.0,0.0,21368.0,0.0,1.0,0.0,0.0,2.0,12.0,1010.0,0.0,0.002,0.0117,0.9863,4212.0,4.1133,183.0,110.74,8.13,12452.0,0.1645,80.4478,8.8169,2048.0,0.0,1.0,0.0,38452.0,0.0,1.0,0.0,1272.0,9.0,28.0,2011.0,0.6211,0.0044,0.0137,0.9819,12233.0,5.9731,183.0,147.56,19.33,6.901,3.853,1000.0,16.694000000000003,1000.0,31.396,3.853,ham2
0.5001,0.8665,0.2775,0.2245,0.2398,0.2227,0,4630,3130,1500,6188,1.3365,4265,4935,1,1864,6732,4942,1190,600,0,0.7341,0.1768,0.0891,0,7938,1867,0,6071,0.2352,0.0,0.7648,3140,1578,1470,0.5074,0.255,0.2376,4478.0,0.2287,123.5654,8.1172,1024.0,0.0,1.0,0.0,20531.0,0.0,1.0,0.0,0.0,0.0,4.0,1020.0,0.0,0.0,0.0039,0.9961,4346.0,4.2441,153.0,120.61,9.63,11271.0,0.1818,88.5447,7.5891,2049.0,0.0,1.0,0.0,35359.0,0.0,1.0,0.0,1272.0,8.0,12.0,2029.0,0.6208,0.0039,0.0059,0.9902,11095.0,5.4148,153.0,46.1,6.25,2.5540000000000003,40.619,1000.0,3.6639999999999997,1000.0,2.359,2.359,ham9
0.5001,0.8696,0.2826,0.2187,0.2406,0.2175,0,4790,3290,1500,6428,1.3419999999999999,4345,5095,1,1944,6892,5098,1194,600,0,0.7397,0.1732,0.0871,0,8098,1947,0,6151,0.2404,0.0,0.7596,3294,1644,1490,0.5124,0.2558,0.2318,2172.0,0.4715,257.4053,12.2705,1024.0,0.0,1.0,0.0,35293.0,0.0,1.0,0.0,0.0,2.0,4.0,1018.0,0.0,0.002,0.0039,0.9941,1913.0,1.8682,26.0,259.78,13.92,4173.0,0.491,198.0586,18.7711,2049.0,0.0,1.0,0.0,98227.0,0.0,1.0,0.0,1316.0,2.0,5.0,2042.0,0.6423,0.001,0.0024,0.9966,3775.0,1.8424,56.0,142.43,23.8,4.313,5.992000000000001,1000.0,3.67,1000.0,1.3980000000000001,1.3980000000000001,ham9
0.5001,0.8703,0.2838,0.2173,0.2414,0.2163,0,5649,3894,1755,7589,1.3434,5106,6005,1,2297,8108,6008,1398,702,0,0.741,0.1724,0.0866,0,9518,2300,0,7218,0.2416,0.0,0.7584,3898,1945,1746,0.5136,0.2563,0.2301,3902.0,0.2624,190.6064,18.9346,1024.0,0.0,1.0,0.0,41112.0,0.0,1.0,0.0,0.0,1.0,5.0,1018.0,0.0,0.001,0.0049,0.9941,3693.0,3.6064,241.0,216.1,28.43,13440.0,0.1525,137.5652,13.2177,2049.0,0.0,1.0,0.0,55818.0,0.0,1.0,0.0,0.0,8.0,14.0,2027.0,0.0,0.0039,0.0068,0.9893,13112.0,6.3992,241.0,72.08,7.32,16.755,28.898000000000003,1000.0,24.141,1000.0,9.175,9.175,ham9
0.5001,0.8703,0.2838,0.2173,0.2414,0.2163,0,5649,3894,1755,7589,1.3434,5106,6005,1,2297,8108,6008,1398,702,0,0.741,0.1724,0.0866,0,9518,2300,0,7218,0.2416,0.0,0.7584,3898,1945,1746,0.5136,0.2563,0.2301,6364.0,0.1611,151.6283,19.3717,1025.0,0.0,1.0,0.0,44097.0,0.0,1.0,0.0,0.0,2.0,7.0,1016.0,0.0,0.002,0.0068,0.9912,6222.0,6.0702,241.0,132.48,10.98,15839.0,0.1294,118.2943,14.7204,2049.0,0.0,1.0,0.0,65345.0,0.0,1.0,0.0,0.0,3.0,17.0,2029.0,0.0,0.0015,0.0083,0.9902,15681.0,7.653,241.0,62.82,7.19,2.532,9.185,1000.0,7.702999999999999,1000.0,146.935,2.532,ham10
